,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,date
253,1447,力鵬,"1,603,886",391,"12,491,360",7.80,7.85,7.75,7.76,<p style= color:red>+</p>,0.06,7.76,54,7.78,9,26.76,2023-01-09
254,1449,佳和,"135,825",225,"2,179,629",16.10,16.25,15.90,15.95,<p style= color:green>-</p>,0.15,15.95,13,16.10,2,10.22,2023-01-09
255,1451,年興,"199,817",170,"4,243,969",21.35,21.35,21.20,21.25,<p style= color:red>+</p>,0.05,21.20,46,21.25,4,8.11,2023-01-09
256,1452,宏益,"45,125",56,"789,110",17.40,17.60,17.35,17.55,<p style= color:red>+</p>,0.10,17.50,4,17.55,2,11.78,2023-01-09
257,1453,大將,"224,827",150,"3,366,594",14.95,15.25,14.80,14.85,<p style= color:green>-</p>,0.15,14.85,3,14.95,4,16.69,2023-01-09
258,1454,台富,"69,195",21,"936,108",13.40,13.55,13.30,13.40,<p style= color:red>+</p>,0.05,13.35,1,13.40,6,38.29,2023-01-09
259,1455,集盛,"649,906",213,"6,865,687",10.65,10.70,10.45,10.60,<p> </p>,0.00,10.60,26,10.65,50,0.00,2023-01-09
260,1456,怡華,"59,212",30,"907,163",15.30,15.50,15.20,15.35,<p style= color:red>+</p>,0.25,15.30,1,15.35,5,76.75,2023-01-09
261,1457,宜進,"290,038",175,"5,405,118",18.70,18.70,18.55,18.70,<p style= color:red>+</p>,0.05,18.65,2,18.70,8,4.20,2023-01-09
262,1459,聯發,"65,015",51,"543,525",8.38,8.40,8.28,8.40,<p style= color:red>+</p>,0.10,8.36,1,8.41,1,0.00,2023-01-09
263,1460,宏遠,"392,153",195,"2,797,398",7.12,7.15,7.12,7.13,<p style= color:red>+</p>,0.03,7.13,12,7.14,4,0.00,2023-01-09
264,1463,強盛,"37,112",28,"534,510",14.55,14.55,14.35,14.45,<p style= color:red>+</p>,0.10,14.35,8,14.45,1,38.03,2023-01-09
265,1464,得力,"140,117",161,"1,976,977",14.10,14.20,14.05,14.10,<p style= color:red>+</p>,0.05,14.10,1,14.15,23,12.94,2023-01-09
266,1465,偉全,"38,907",90,"539,175",13.90,13.90,13.80,13.80,<p style= color:green>-</p>,0.15,13.80,13,13.85,4,13.94,2023-01-09
267,1466,聚隆,"17,295",17,"203,949",11.80,11.85,11.75,11.80,<p style= color:red>+</p>,0.05,11.75,3,11.85,2,33.71,2023-01-09
268,1467,南緯,"7,325,159","1,117","87,393,194",11.90,12.15,11.70,11.90,<p style= color:green>-</p>,0.05,11.90,44,11.95,14,39.67,2023-01-09
269,1468,昶和,"45,018",42,"604,901",13.45,13.55,13.35,13.55,<p style= color:red>+</p>,0.05,13.40,5,13.55,4,14.26,2023-01-09
270,1470,大統新創,"19,995",29,"378,238",18.30,18.30,18.05,18.05,<p style= color:green>-</p>,0.15,18.00,2,18.05,1,31.12,2023-01-09
271,1471,首利,"223,367",123,"1,733,631",7.68,7.82,7.68,7.79,<p style= color:red>+</p>,0.12,7.77,2,7.79,2,0.00,2023-01-09
272,1472,三洋實業,"17,861",20,"416,880",23.80,23.80,22.95,23.10,<p style= color:red>+</p>,0.25,23.10,2,23.95,1,0.00,2023-01-09
273,1473,台南,"92,177",232,"1,954,291",21.10,21.30,21.10,21.30,<p style= color:red>+</p>,0.10,21.25,1,21.30,14,13.15,2023-01-09
274,1474,弘裕,"56,072",32,"679,515",12.10,12.15,12.05,12.10,<p> </p>,0.00,12.10,10,12.20,34,15.32,2023-01-09
275,1475,業旺,"93,207",81,"6,208,967",67.00,67.70,66.00,66.80,<p style= color:red>+</p>,0.60,66.40,3,67.00,7,13.83,2023-01-09
276,1476,儒鴻,"1,256,885","1,412","624,070,334",493.00,509.00,488.50,492.50,<p style= color:red>+</p>,7.50,492.50,14,493.00,2,18.51,2023-01-09
277,1477,聚陽,"1,780,551","2,828","407,485,741",228.00,233.00,224.00,230.50,<p style= color:red>+</p>,5.00,230.50,11,231.00,11,16.36,2023-01-09
278,1503,士電,"2,413,897","2,137","157,481,712",68.10,68.10,64.50,64.80,<p style= color:green>-</p>,3.00,64.80,21,64.90,2,16.41,2023-01-09
279,1504,東元,"4,040,378","1,678","114,905,042",28.45,28.55,28.30,28.50,<p style= color:red>+</p>,0.25,28.45,38,28.50,257,17.92,2023-01-09
280,1506,正道,"806,150",292,"14,291,495",17.60,17.80,17.60,17.80,<p style= color:red>+</p>,0.35,17.75,54,17.80,34,35.60,2023-01-09
281,1512,瑞利,"244,577",112,"1,203,311",5.10,5.10,4.89,4.90,<p style= color:green>-</p>,0.08,4.89,24,4.90,3,0.00,2023-01-09
282,1513,中興電,"23,935,644","13,691","1,736,966,240",72.60,73.50,71.10,73.20,<p style= color:red>+</p>,0.50,73.20,132,73.30,311,15.03,2023-01-09
283,1514,亞力,"5,093,333","2,730","162,545,830",32.20,32.35,31.60,32.00,<p style= color:red>+</p>,0.85,31.95,76,32.00,295,15.84,2023-01-09
284,1515,力山,"1,227,616",876,"36,287,314",30.20,30.40,29.10,29.20,<p style= color:green>-</p>,0.90,29.20,7,29.25,2,85.88,2023-01-09
285,1516,川飛,"2,622,779","1,193","56,689,700",21.00,21.80,21.00,21.80,<p style= color:red>+</p>,1.95,21.80,105,--,0,11.60,2023-01-09
286,1517,利奇,"484,729",250,"9,940,044",20.35,20.85,20.35,20.55,<p style= color:red>+</p>,0.10,20.50,3,20.55,3,7.06,2023-01-09
287,1519,華城,"12,761,686","7,328","667,076,335",52.20,53.20,51.30,52.40,<p style= color:red>+</p>,0.30,52.30,18,52.40,58,25.81,2023-01-09
288,1521,大億,"33,317",29,"1,157,971",35.40,35.40,34.50,34.65,<p style= color:green>-</p>,0.05,34.65,1,35.00,1,22.95,2023-01-09
289,1522,堤維西,"1,676,328",870,"46,722,599",27.95,28.10,27.70,27.85,<p style= color:red>+</p>,0.10,27.85,28,27.90,19,10.35,2023-01-09
290,1522A,堤維西甲特,"1,000",1,"44,200",44.20,44.20,44.20,44.20,<p> </p>,0.00,44.20,3,44.70,3,0.00,2023-01-09
291,1524,耿鼎,"1,934,817","1,085","46,502,284",24.30,24.35,23.90,23.95,<p> </p>,0.00,23.90,141,23.95,43,12.95,2023-01-09
292,1525,江申,"11,108",12,"639,798",57.60,58.00,57.20,57.50,<p style= color:red>+</p>,0.50,57.30,1,57.50,1,13.07,2023-01-09
293,1526,日馳,"188,705",155,"7,807,342",41.15,41.60,41.15,41.35,<p style= color:red>+</p>,0.35,41.30,1,41.50,7,6.41,2023-01-09
294,1527,鑽全,"197,887",178,"8,194,290",41.30,41.60,41.15,41.55,<p style= color:red>+</p>,0.30,41.45,2,41.55,5,7.49,2023-01-09
295,1528,恩德,"215,055",106,"2,161,136",10.15,10.15,9.98,10.10,<p> </p>,0.00,10.05,5,10.10,5,14.64,2023-01-09
296,1529,樂事綠能,"6,729,628","3,508","153,428,432",23.10,23.30,22.35,22.40,<p style= color:green>-</p>,0.50,22.40,153,22.45,4,56.00,2023-01-09
297,1530,亞崴,"29,101",27,"907,513",31.20,31.25,31.15,31.15,<p> </p>,0.00,31.20,1,31.25,3,8.33,2023-01-09
298,1531,高林股,"11,415",21,"159,199",14.00,14.00,13.90,13.95,<p style= color:red>+</p>,0.05,13.90,5,13.95,21,10.81,2023-01-09
299,1532,勤美,"370,063",177,"10,799,389",29.15,29.30,29.10,29.20,<p style= color:red>+</p>,0.30,29.20,5,29.25,14,8.37,2023-01-09
300,1533,車王電,"170,913",147,"8,514,470",50.20,50.20,49.60,49.80,<p style= color:red>+</p>,0.20,49.80,2,50.00,13,65.53,2023-01-09
301,1535,中宇,"189,847",110,"8,242,747",43.10,43.65,43.10,43.50,<p style= color:red>+</p>,0.45,43.50,3,43.55,11,10.00,2023-01-09
302,1536,和大,"1,311,348",901,"88,443,434",67.90,67.90,66.80,67.60,<p style= color:red>+</p>,0.60,67.50,27,67.60,3,34.14,2023-01-09
303,1537,廣隆,"50,978",100,"6,991,669",138.00,138.00,136.00,138.00,<p style= color:red>+</p>,0.50,137.50,5,138.00,13,12.38,2023-01-09
304,1538,正峰,18,18,126,--,--,--,--,<p> </p>,0.00,7.32,1,8.17,1,0.00,2023-01-09
305,1539,巨庭,"220,354",177,"6,483,142",29.50,29.55,29.25,29.30,<p> </p>,0.00,29.30,23,29.40,1,4.48,2023-01-09
306,1540,喬福,"32,423",40,"504,137",15.60,15.60,15.50,15.50,<p style= color:green>-</p>,0.05,15.50,23,15.55,2,12.70,2023-01-09
307,1541,錩泰,"10,014",8,"335,816",33.70,33.70,33.50,33.60,<p style= color:green>-</p>,0.10,33.40,3,33.70,3,5.65,2023-01-09
308,1558,伸興,"48,415",119,"5,784,451",119.50,120.00,119.00,120.00,<p style= color:red>+</p>,1.00,119.50,2,120.00,25,15.67,2023-01-09
309,1560,中砂,"2,102,209","1,560","227,919,511",109.00,109.00,107.50,108.50,<p style= color:red>+</p>,1.50,108.50,15,109.00,264,12.18,2023-01-09
310,1568,倉佑,"131,060",97,"3,028,240",23.05,23.25,23.00,23.05,<p style= color:red>+</p>,0.15,23.00,8,23.05,1,14.23,2023-01-09
311,1582,信錦,"74,464",93,"4,394,680",59.10,59.20,58.90,59.10,<p style= color:red>+</p>,0.20,59.00,2,59.20,10,19.77,2023-01-09
312,1583,程泰,"1,014",5,"62,457",61.60,61.60,61.60,61.60,<p style= color:red>+</p>,0.10,60.50,1,61.60,3,10.11,2023-01-09
313,1587,吉茂,"86,106",79,"1,878,087",21.70,22.00,21.65,21.85,<p style= color:red>+</p>,0.20,21.85,2,21.90,22,10.92,2023-01-09
314,1589,永冠-KY,"1,927,696","1,125","120,544,193",61.10,63.90,60.70,63.30,<p style= color:red>+</p>,2.80,63.30,2,63.40,2,0.00,2023-01-09
315,1590,亞德客-KY,"1,161,653","1,365","1,136,209,306",934.00,993.00,934.00,993.00,<p style= color:red>+</p>,76.00,991.00,12,993.00,1,31.64,2023-01-09
316,1597,直得,"78,149",70,"5,540,515",70.10,71.30,70.10,70.90,<p style= color:red>+</p>,0.80,70.70,1,71.00,2,20.08,2023-01-09
317,1598,岱宇,"120,079",106,"4,962,323",41.15,41.70,40.90,41.25,<p style= color:red>+</p>,0.10,41.25,1,41.70,3,0.00,2023-01-09
318,1603,華電,"234,812",123,"6,209,651",26.60,26.60,26.35,26.45,<p style= color:red>+</p>,0.10,26.35,5,26.45,7,12.97,2023-01-09
319,1604,聲寶,"243,862",186,"6,403,646",26.35,26.35,26.15,26.35,<p style= color:red>+</p>,0.15,26.25,2,26.35,6,14.48,2023-01-09
320,1605,華新,"76,402,787","31,742","3,625,122,524",47.90,48.10,46.90,47.60,<p style= color:green>-</p>,0.10,47.60,241,47.65,131,7.59,2023-01-09
321,1608,華榮,"379,554",222,"5,273,868",14.00,14.00,13.80,13.90,<p style= color:red>+</p>,0.15,13.85,9,13.90,13,60.43,2023-01-09
322,1609,大亞,"3,536,224","1,898","73,642,442",20.95,21.05,20.70,20.80,<p> </p>,0.00,20.80,34,20.85,45,13.42,2023-01-09
323,1611,中電,"377,029",254,"4,991,973",13.30,13.30,13.15,13.25,<p style= color:red>+</p>,0.05,13.25,1,13.30,50,13.95,2023-01-09
324,1612,宏泰,"534,299",262,"9,044,246",16.95,17.00,16.85,16.95,<p style= color:red>+</p>,0.05,16.90,7,16.95,62,2.19,2023-01-09
325,1614,三洋電,"23,000",14,"820,700",35.90,35.90,35.55,35.55,<p style= color:green>-</p>,0.05,35.55,1,35.65,2,28.67,2023-01-09
326,1615,大山,"113,688",122,"3,220,534",28.50,28.50,28.20,28.45,<p style= color:green>-</p>,0.15,28.40,22,28.50,1,10.54,2023-01-09
327,1616,億泰,"55,257",42,"408,653",7.37,7.47,7.37,7.42,<p style= color:red>+</p>,0.06,7.39,5,7.42,3,0.00,2023-01-09
328,1617,榮星,"77,000",24,"1,150,450",15.15,15.15,14.90,14.95,<p style= color:red>+</p>,0.05,14.90,21,15.00,16,23.73,2023-01-09
329,1618,合機,"1,688,820",796,"25,447,683",15.10,15.25,14.80,15.15,<p style= color:red>+</p>,0.10,15.15,2,15.20,31,13.06,2023-01-09
330,1626,艾美特-KY,"66,917",46,"1,114,533",16.60,16.70,16.55,16.65,<p style= color:red>+</p>,0.15,16.60,9,16.70,6,4.52,2023-01-09
331,1701,中化,"11,624,830","5,365","342,492,339",29.75,29.95,28.95,29.30,<p style= color:green>-</p>,0.40,29.25,171,29.30,29,16.55,2023-01-09
332,1702,南僑,"368,498",336,"16,568,902",44.75,45.10,44.65,45.10,<p style= color:red>+</p>,0.40,45.00,3,45.10,1,15.45,2023-01-09
333,1707,葡萄王,"710,072","2,115","116,356,664",166.00,166.00,162.00,164.50,<p style= color:green>-</p>,0.50,164.00,7,165.00,8,17.10,2023-01-09
334,1708,東鹼,"1,814,758","1,287","74,991,505",41.35,41.70,41.15,41.15,<p style= color:red>+</p>,0.30,41.15,9,41.25,4,6.82,2023-01-09
335,1709,和益,"527,217",244,"11,982,017",22.70,22.85,22.65,22.70,<p style= color:red>+</p>,0.10,22.70,10,22.75,1,10.09,2023-01-09
336,1710,東聯,"635,654",396,"11,752,043",18.50,18.60,18.40,18.40,<p style= color:green>-</p>,0.10,18.40,42,18.45,1,0.00,2023-01-09
337,1711,永光,"670,063",374,"12,419,009",18.45,18.65,18.45,18.55,<p style= color:red>+</p>,0.10,18.55,4,18.60,43,25.41,2023-01-09
338,1712,興農,"1,257,764",690,"47,052,023",37.40,37.65,37.30,37.45,<p style= color:red>+</p>,0.30,37.35,29,37.45,33,9.78,2023-01-09
339,1713,國化,"92,072",53,"2,299,801",25.00,25.05,24.95,24.95,<p style= color:green>-</p>,0.05,24.95,2,25.00,25,15.21,2023-01-09
340,1714,和桐,"676,216",331,"5,864,045",8.67,8.70,8.65,8.66,<p style= color:red>+</p>,0.04,8.66,13,8.67,16,24.74,2023-01-09
341,1717,長興,"2,080,023","1,206","66,713,334",31.95,32.25,31.85,32.15,<p style= color:red>+</p>,0.55,32.05,20,32.15,27,12.91,2023-01-09
342,1718,中纖,"2,188,786",680,"18,807,511",8.61,8.65,8.56,8.60,<p style= color:red>+</p>,0.05,8.60,90,8.61,12,0.00,2023-01-09
343,1720,生達,"3,917,572","2,475","223,865,783",57.80,57.80,56.10,57.20,<p style= color:green>-</p>,0.60,57.20,6,57.30,1,12.57,2023-01-09
344,1721,三晃,"475,326",263,"7,101,943",14.90,15.05,14.85,14.95,<p style= color:red>+</p>,0.20,14.95,10,15.00,73,22.31,2023-01-09
345,1722,台肥,"1,643,480","1,107","88,035,919",53.60,53.70,53.30,53.60,<p style= color:red>+</p>,0.30,53.50,103,53.60,3,17.99,2023-01-09
346,1723,中碳,"163,876",230,"17,389,927",106.00,106.50,105.50,106.50,<p style= color:red>+</p>,1.50,106.00,2,106.50,35,15.50,2023-01-09
347,1725,元禎,"26,156",23,"528,750",20.40,20.40,20.15,20.20,<p style= color:red>+</p>,0.05,20.20,2,20.25,2,11.68,2023-01-09
348,1726,永記,"20,487",26,"1,445,881",70.70,70.70,70.50,70.70,<p style= color:red>+</p>,0.40,70.50,1,70.70,3,14.88,2023-01-09
349,1727,中華化,"237,321",179,"5,989,729",25.70,25.70,25.00,25.25,<p style= color:red>+</p>,0.05,25.25,7,25.30,14,21.40,2023-01-09
350,1730,花仙子,"17,353",50,"955,112",55.00,55.20,55.00,55.00,<p> </p>,0.00,55.10,1,55.20,2,13.32,2023-01-09
351,1731,美吾華,"202,376",105,"4,005,318",19.90,19.90,19.70,19.70,<p style= color:green>-</p>,0.05,19.70,53,19.75,2,16.42,2023-01-09
352,1732,毛寶,"638,387",448,"19,756,522",31.45,31.60,30.60,30.80,<p style= color:green>-</p>,0.65,30.80,73,30.85,5,99.35,2023-01-09
353,1733,五鼎,"250,179",152,"6,324,287",25.40,25.40,25.10,25.20,<p style= color:green>-</p>,0.15,25.15,13,25.20,3,11.45,2023-01-09
354,1734,杏輝,"1,022,281",661,"32,623,430",32.05,32.10,31.60,32.00,<p style= color:red>+</p>,0.15,32.00,48,32.05,82,27.12,2023-01-09
355,1735,日勝化,"7,128",9,"108,347",15.20,15.20,15.20,15.20,<p> </p>,0.00,15.00,1,15.20,2,116.92,2023-01-09
356,1736,喬山,"2,954,241","1,929","225,898,095",76.30,77.60,75.30,76.50,<p style= color:red>+</p>,0.80,76.40,10,76.50,6,62.70,2023-01-09
357,1737,臺鹽,"173,235",203,"5,613,348",32.40,32.45,32.35,32.45,<p style= color:red>+</p>,0.10,32.45,1,32.50,14,15.45,2023-01-09
358,1752,南光,"14,845,831","8,574","883,482,992",59.60,61.00,58.20,59.90,<p style= color:green>-</p>,0.40,59.80,13,59.90,3,24.96,2023-01-09
359,1760,寶齡富錦,"4,774,582","3,258","827,146,038",172.00,175.00,171.50,172.50,<p style= color:red>+</p>,1.00,172.00,102,172.50,54,54.08,2023-01-09
360,1762,中化生,"1,311,838",604,"82,005,971",63.00,63.60,61.60,62.70,<p> </p>,0.00,62.60,1,62.70,3,9.97,2023-01-09
361,1773,勝一,"169,838",233,"19,853,192",117.00,117.50,116.00,117.00,<p style= color:red>+</p>,1.50,117.00,13,117.50,25,15.77,2023-01-09
362,1776,展宇,"25,007",20,"411,716",16.50,16.55,16.40,16.50,<p style= color:red>+</p>,0.05,16.50,2,16.80,1,165.00,2023-01-09
363,1783,和康生,"2,124,294","1,667","101,316,347",47.40,48.35,46.70,47.95,<p style= color:red>+</p>,1.85,47.90,3,47.95,9,33.53,2023-01-09
364,1786,科妍,"436,132",385,"23,458,266",54.90,55.10,53.00,53.70,<p style= color:green>-</p>,1.40,53.70,8,53.90,1,25.82,2023-01-09
365,1789,神隆,"1,089,642",629,"27,209,198",25.20,25.20,24.80,25.00,<p style= color:green>-</p>,0.05,25.00,14,25.05,3,64.10,2023-01-09
366,1795,美時,"11,154,167","8,570","2,778,309,047",243.00,255.00,240.50,249.00,<p style= color:red>+</p>,8.50,249.00,26,249.50,44,21.01,2023-01-09
367,1802,台玻,"4,044,835","2,395","90,365,509",22.50,22.50,22.20,22.35,<p style= color:red>+</p>,0.20,22.30,69,22.35,116,19.27,2023-01-09
368,1805,寶徠,"38,835",22,"391,083",10.10,10.10,9.90,10.10,<p style= color:green>-</p>,0.05,10.10,1,10.15,13,0.00,2023-01-09
369,1806,冠軍,"125,316",146,"1,122,225",8.89,9.00,8.89,8.99,<p style= color:red>+</p>,0.10,8.98,6,8.99,3,149.83,2023-01-09
370,1808,潤隆,"125,462",114,"8,755,125",69.90,70.10,69.20,70.00,<p style= color:red>+</p>,0.90,69.80,3,70.00,18,51.09,2023-01-09
371,1809,中釉,"265,155",172,"3,290,684",12.50,12.50,12.35,12.40,<p style= color:green>-</p>,0.05,12.35,105,12.40,4,20.33,2023-01-09
372,1810,和成,"4,776,776","1,584","86,759,498",18.25,18.40,17.95,18.00,<p style= color:green>-</p>,0.10,18.00,19,18.05,36,20.69,2023-01-09
373,1817,凱撒衛,"110,976",97,"4,314,860",39.05,39.10,38.70,38.95,<p style= color:green>-</p>,0.05,38.90,1,38.95,1,10.22,2023-01-09
374,1903,士紙,"70,248",103,"3,494,403",50.10,50.10,49.30,50.00,<p> </p>,0.00,49.95,1,50.00,11,58.82,2023-01-09
375,1904,正隆,"1,337,153",786,"37,214,683",27.70,28.00,27.60,27.95,<p style= color:red>+</p>,0.35,27.90,35,27.95,1,10.31,2023-01-09
376,1905,華紙,"518,990",329,"8,608,585",16.65,16.70,16.50,16.60,<p style= color:red>+</p>,0.10,16.55,22,16.60,30,83.00,2023-01-09
377,1906,寶隆,"106,092",47,"1,823,372",17.20,17.25,17.05,17.15,<p style= color:red>+</p>,0.10,17.15,4,17.20,21,5.33,2023-01-09
378,1907,永豐餘,"1,483,963",725,"37,197,435",25.15,25.20,24.95,25.05,<p style= color:red>+</p>,0.10,25.00,34,25.05,16,14.48,2023-01-09
379,1909,榮成,"12,187,404","6,160","210,951,307",17.50,17.75,16.90,17.10,<p style= color:green>-</p>,0.15,17.05,22,17.10,45,81.43,2023-01-09
380,2002,中鋼,"39,036,956","16,988","1,199,358,684",30.30,30.95,30.15,30.95,<p style= color:red>+</p>,0.80,30.90,7,30.95,"1,086",11.72,2023-01-09
381,2002A,中鋼特,"3,026",5,"140,307",46.40,46.40,46.35,46.35,<p style= color:red>+</p>,0.35,46.05,2,46.35,1,0.00,2023-01-09
382,2006,東和鋼鐵,"958,389","1,138","50,699,418",52.60,53.20,52.30,53.10,<p style= color:red>+</p>,0.70,53.00,47,53.10,13,8.27,2023-01-09
383,2007,燁興,"1,486,447",647,"18,198,036",12.20,12.40,12.10,12.20,<p style= color:red>+</p>,0.15,12.20,71,12.25,52,0.00,2023-01-09
384,2008,高興昌,"38,107",31,"690,717",18.45,18.45,18.00,18.00,<p style= color:green>-</p>,0.15,18.00,10,18.15,1,50.00,2023-01-09
385,2009,第一銅,"4,215,614","2,199","129,444,705",30.40,31.25,30.25,30.60,<p style= color:red>+</p>,1.10,30.60,52,30.70,42,52.76,2023-01-09
386,2010,春源,"339,209",223,"5,423,966",15.90,16.05,15.90,16.05,<p style= color:red>+</p>,0.20,16.00,33,16.05,25,13.72,2023-01-09
387,2012,春雨,"59,112",165,"1,406,502",23.75,23.90,23.70,23.80,<p style= color:red>+</p>,0.10,23.75,2,23.80,1,11.44,2023-01-09
388,2013,中鋼構,"106,512",119,"6,339,211",59.80,59.80,59.30,59.50,<p style= color:red>+</p>,0.20,59.50,3,59.60,13,21.10,2023-01-09
389,2014,中鴻,"22,177,400","8,979","607,409,093",27.15,28.00,26.75,27.35,<p style= color:red>+</p>,0.25,27.35,75,27.40,268,40.82,2023-01-09
390,2015,豐興,"213,637",191,"13,805,075",64.50,65.20,63.70,64.70,<p style= color:red>+</p>,1.10,64.60,1,64.70,1,10.50,2023-01-09
391,2017,官田鋼,"346,146",229,"4,873,330",14.10,14.20,13.95,14.10,<p style= color:red>+</p>,0.10,14.10,8,14.15,23,12.94,2023-01-09
392,2020,美亞,"360,156",155,"8,375,545",23.10,23.40,23.10,23.20,<p style= color:red>+</p>,0.25,23.20,3,23.30,2,17.98,2023-01-09
393,2022,聚亨,"393,523",194,"3,293,909",8.33,8.42,8.33,8.36,<p style= color:red>+</p>,0.05,8.36,2,8.37,6,0.00,2023-01-09
394,2023,燁輝,"3,208,253","1,248","51,417,196",16.05,16.15,15.90,16.00,<p style= color:red>+</p>,0.10,16.00,272,16.05,10,13.91,2023-01-09
395,2024,志聯,"57,718",75,"1,045,141",18.15,18.20,18.00,18.00,<p style= color:green>-</p>,0.05,18.00,12,18.20,4,21.43,2023-01-09
396,2025,千興,"349,004",65,"1,762,350",4.93,5.29,4.93,5.00,<p style= color:red>+</p>,0.07,4.99,6,5.00,4,1.82,2023-01-09
397,2027,大成鋼,"7,785,924","3,551","331,319,579",42.50,42.80,42.15,42.75,<p style= color:red>+</p>,0.45,42.70,37,42.75,186,5.34,2023-01-09
398,2028,威致,"995,768",590,"27,488,362",27.70,27.90,27.10,27.80,<p style= color:red>+</p>,0.60,27.80,15,27.85,8,8.10,2023-01-09
399,2029,盛餘,"683,789",294,"16,632,608",24.35,24.50,24.05,24.35,<p style= color:red>+</p>,0.15,24.30,8,24.35,1,10.36,2023-01-09
400,2030,彰源,"1,420,440",668,"32,737,300",23.05,23.30,22.85,23.10,<p style= color:red>+</p>,0.05,23.10,19,23.15,32,5.61,2023-01-09
401,2031,新光鋼,"2,133,953","1,487","92,856,211",43.20,44.00,42.60,43.80,<p style= color:red>+</p>,0.85,43.80,4,43.85,13,17.80,2023-01-09
402,2032,新鋼,"578,067",334,"11,610,860",20.35,20.35,19.85,20.10,<p style= color:red>+</p>,0.15,20.10,29,20.15,11,87.39,2023-01-09
403,2033,佳大,"423,616",275,"6,482,281",15.40,15.55,15.10,15.20,<p> </p>,0.00,15.20,1,15.25,7,0.00,2023-01-09
404,2034,允強,"1,295,647",624,"37,618,049",29.30,29.30,28.90,29.00,<p> </p>,0.00,29.00,36,29.05,52,8.66,2023-01-09
405,2038,海光,"1,228,179",676,"26,983,650",21.85,22.25,21.55,22.05,<p style= color:red>+</p>,0.55,22.00,32,22.05,7,12.46,2023-01-09
406,2049,上銀,"3,011,518","2,749","574,283,291",188.00,194.00,186.00,192.00,<p style= color:red>+</p>,6.50,191.50,15,192.00,37,14.74,2023-01-09
407,2059,川湖,"243,350",309,"94,893,739",389.50,392.50,388.50,390.00,<p style= color:red>+</p>,2.00,390.00,14,391.00,1,9.26,2023-01-09
408,2062,橋椿,"263,689",176,"6,038,561",22.90,23.05,22.80,23.05,<p style= color:red>+</p>,0.40,23.00,1,23.05,8,5.51,2023-01-09
409,2069,運錩,"504,341",296,"10,574,101",21.30,21.30,20.70,20.85,<p style= color:green>-</p>,0.25,20.85,16,20.95,3,7.61,2023-01-09
410,2101,南港,"717,676",292,"23,987,272",33.20,33.70,33.20,33.45,<p style= color:red>+</p>,0.40,33.45,3,33.50,27,0.00,2023-01-09
411,2102,泰豐,"505,147",250,"10,419,526",20.35,20.75,20.35,20.70,<p style= color:red>+</p>,0.40,20.70,1,20.75,17,0.00,2023-01-09
412,2103,台橡,"1,075,210",608,"29,751,472",27.60,27.95,27.55,27.80,<p style= color:red>+</p>,0.20,27.60,7,27.80,44,9.62,2023-01-09
413,2104,國際中橡,"1,421,473",660,"28,309,214",19.85,20.05,19.85,19.90,<p style= color:red>+</p>,0.25,19.85,23,19.90,45,6.93,2023-01-09
414,2105,正新,"4,773,635","3,301","165,727,454",35.00,35.05,34.50,34.75,<p style= color:red>+</p>,0.35,34.65,6,34.75,51,22.71,2023-01-09
415,2106,建大,"455,531",277,"14,053,353",30.85,31.00,30.65,30.80,<p style= color:red>+</p>,0.05,30.80,4,30.85,4,59.23,2023-01-09
416,2107,厚生,"261,549",190,"5,767,202",22.05,22.15,21.90,22.10,<p style= color:red>+</p>,0.10,22.05,21,22.10,2,8.25,2023-01-09
417,2108,南帝,"731,727",895,"28,671,037",39.30,39.50,38.75,39.25,<p style= color:green>-</p>,0.05,39.25,11,39.30,14,10.96,2023-01-09
418,2109,華豐,"166,843",77,"2,456,450",14.80,14.80,14.70,14.70,<p> </p>,0.00,14.70,28,14.75,21,11.40,2023-01-09
